athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
106503,Bevan Docherty,185  , 71 ,1977-03-29, Taupo, Waikato ,,,,,
106504,Frédéric Belaubre,177  , 62 ,1980-02-14, Poissy, Yvelines ,,,,,
106505,Stéphane Poulat,181  , 69 ,1971-12-08, Saint-Martin-d'Hères, Isère ,,,,,
106506,Daniel Lee,172  , 68 ,1977-04-09, Hong Kong, Hong Kong ,,,,,
106507,Hirokatsu Tayama,167  , 62 ,1981-11-12, Oarai, Ibaraki ,,,,,
106508,Marko Albert,189  , 78 ,1979-06-25, Tallinn, Harjumaa ,,,,,
106509,Daniel Fontana,181  , 70 ,1975-12-31,, Río Negro ,,,,,
106510,Sebastian Dehmer,181  , 66 ,1982-02-14, Darmstadt, Hessen ,,,,,
106512,Marc Jenkins,178  , 63 ,1976-07-21, Bridgend, Wales ,,,,,
106513,Paulo Miyashiro,177  , 68 ,1976-06-07, Santos, São Paulo ,,,,,
106514,Xavier Llobet,178  , 64 ,1974-05-16, Manresa, Barcelona ,,,,,
106515,Tyler Butterfield,182  , 72 ,1983-02-12, Hamilton, Pembroke ,,,,,
106516,Javier Rosas,186  , 79 ,1974-09-25, Guadalajara, Jalisco ,,,,,
106517,Nathan Richmond,190  , 73 ,1979-07-06,, Canterbury ,,,,,
106518,Danylo Sapunov,174  , 64 ,1982-04-05, Zaporizhzhia, Zaporizhzhia ,,,,,
106519,Igor Sysoyev,183  , 70 ,1980-09-05, St. Petersburg, St. Petersburg ,,,,,
106520,Norbert Domnik,172  , 63 ,1964-07-30, Klagenfurt, Kärnten ,,,,,
106521,Rasmus Henning,187  , 72 ,1975-11-13, København ,Copenhagen,DEN,,,,
106522,Simon Thompson,178  , 70 ,1977-12-10, Melbourne, Victoria ,,,,,
106523,Eligio Cervantes,174  , 72 ,1974-12-17,,Mexico City,MEX,,,,
106524,Victor Plata,182  , 72 ,1973-04-10, Minneapolis, Minnesota ,,,,,
106525,Andy Potts,187  , 78 ,1976-12-28, Hershey, Pennsylvania ,,,,,
106526,Maik Petzold,182  , 70 ,1978-01-16, Bautzen, Sachsen ,,,,,
106527,Brent McMahon,178  , 65 ,1980-09-17, Kelowna, British Columbia ,,,,,
106528,Sven Riederer,182  , 69 ,1981-03-27, Bad Ragaz, Sankt Gallen ,,,,,
106530,Greg Bennett,178  , 69 ,1972-01-02, Sydney, New South Wales ,,,,,
106531,Irina Simagina,171  , 56 ,1982-05-25, Ryazan, Ryazan ,,,,,
106532,Jade Johnson,185  , 70 ,1980-06-07, Lambeth, England ,,,,,
106533,Bianca Kappler,180  , 64 ,1977-08-08, Hamburg, Hamburg ,,,,,
106534,Anju Bobby George,175  , 62 ,1977-04-19, Changanassery, Kerala ,,,,,
106535,Grace Upshaw,173  , 59 ,1975-09-25, Berkeley, California ,,,,,
106536,Ioanna Kafetzi,165  , 55 ,1976-05-30,, Grevenon,GRE,,,,
106537,Antoniya Yordanova,170  , 52 ,1976-08-17, Kyustendil, Kyustendil ,,,,,
106538,Denisa Ščerbová-Rosolová,175  , 63 ,1986-08-21, Karviná, Moravskoslezský kraj ,,,,,
106539,Tina Čarman,171  , 64 ,1978-01-08, Kranj, Kranj ,,,,,
106540,Alina Militaru,175  , 59 ,,,,,,,,
106541,Wang Lina,164  , 55 ,1983-02-28, Benxi, Liaoning ,,,,,
106542,Adina Anton,172  , 58 ,1984-10-06, Pitești, Argeș ,,,,,
106543,Rose Richmond,167  , 62 ,1981-01-29, St. Petersburg, Florida ,,,,,
106544,Stella Pilatou,172  , 56 ,1980-03-28, Iraklio, Kriti ,,,,,
106545,Yudelkis Fernández,174  , 63 ,1985-02-28, Morón, Ciego de Ávila ,,,,,
106546,Keila Costa,170  , 63 ,1983-02-06, Abreu e Lima, Pernambuco ,,,,,
106547,Maho Hanaoka,171  , 56 ,1976-08-03, Funabashi, Chiba ,,,,,
106548,Liang Shuyan,172  , 74 ,1977-09-16, ?, Jilin ,,,,,
106549,Svetlana Pessova,176  , 65 ,,,,,,,,
106550,Lars Börgeling,189  , 86 ,1979-04-16, Neuss, Nordrhein-Westfalen ,,,,,
106551,Ruslan Yeremenko,193  , 80 ,1978-07-31, Brovary, Kyiv ,,,,,
106552,Toby Stevenson,185  , 81 ,1976-11-19, Odessa, Texas ,,,,,
106553,Daichi Sawano,183  , 74 ,1980-09-16, Nishiyodogawa, Osaka ,,,,,
106554,Derek Miles,191  , 88 ,1972-09-28,, California ,,,,,
106555,Vesa Rantanen,184  , 73 ,1975-12-02, Jalasjärvi, Etelä-Pohjanmaa ,,,,,
106556,Adam Ptáček,178  , 67 ,1980-10-08, Ostrava, Moravskoslezský kraj ,,,,,
106557,Jurij Rovan,183  , 81 ,1975-01-23,, Brežice ,,,,,
106558,Spas Buhalov,186  , 90 ,1980-11-14, Plovdiv, Plovdiv ,,,,,
106559,Steve Hooker,187  , 82 ,1982-07-16, Melbourne, Victoria ,,,,,
106560,Marios Evangelou,177  , 72 ,1981-05-08, Thessaloniki, Thessalia ,,,,,
106561,Kim Yu-Seok,191  , 84 ,1982-01-19, Gwangju, Gwangju ,,,,,
106563,Vadim Strogalyev,183  , 76 ,1975-02-09, Moskva ,Moscow,RUS,,,,
106564,Liu Feiliang,185  , 65 ,1985-03-27, ?, Shandong ,,,,,
106565,Igor Pavlov,187  , 83 ,1979-07-18, Moskva ,Moscow,RUS,,,,
106566,Tim Mack,187  , 81 ,1972-09-15, Cleveland, Ohio ,,,,,
106567,Oleksandr Korchmid,188  , 81 ,1982-01-22, Kakhovka, Kherson ,,,,,
106568,Matti Mononen,178  , 78 ,1983-11-25, Rautjärvi, Etelä-Karjala ,,,,,
106569,Piotr Buciarski,183  , 80 ,1975-11-22, Warszawa ,Warsaw,POL,,,,
106570,Javier Gazol,188  , 74 ,1980-10-27, Monzón, Huesca ,,,,,
106571,Nicolas Guigon,181  , 68 ,1980-10-10,, Isère ,,,,,
106572,Adam Kolasa,195  , 93 ,1975-08-02, Gdańsk, Pomorskie ,,,,,
106573,Giovanni Lanaro,185  , 82 ,1981-09-27, Los Angeles, California ,,,,,
106574,Gebre Egziabher Gebremariam,178  , 56 ,1984-09-10, Tesenkanet, Tigray ,,,,,
106575,Abraham Chebii,172  , 63 ,1979-12-23, Kaptabuk, West Pokot ,,,,,
106576,Hicham Bellani,180  , 64 ,1979-09-15,, Marrakesh-Safi ,,,,,
106577,Alistair Cragg,180  , 60 ,1980-06-13, Johannesburg, Gauteng ,,,,,
106578,Sultan Khamis Zaman,180  , 70 ,1985-07-23, ? ,BDI,,,,,
106579,Alejandro Suárez,176  , 66 ,1980-11-30, Santiago de Querétaro, Querétaro ,,,,,
106580,Jon Riley,173  , 68 ,1978-12-29, Brookline, Massachusetts ,,,,,
106581,Abdelhak Zakaria,170  , 65 ,1974-07-20, ? ,MAR,,,,,
106582,Monder Rizki,176  , 66 ,1979-08-16, Bruxelles ,Brussels,BEL,,,,
106583,Carlos García,170  , 60 ,1975-08-20, Fuendejalón, Zaragoza ,,,,,
106584,Eliud Kipchoge,167  , 57 ,1984-11-05, Kapsisiywa, Nandi ,,,,,
106585,Dejene Berhanu,181  , 61 ,1980-12-12, Addis Alem, Oromiya ,,2010-08-29, Addis Alem, Oromiya ,
106586,John Kibowen,175  , 64 ,1969-04-21,, Elgeyo-Marakwet ,,,,,
106587,Abderrahim Goumri,167  , 60 ,1976-05-21, Safi, Marrakesh-Safi ,,2013-01-19, Témara, Rabat-Salé-Kénitra ,
106588,Tim Broe,180  , 68 ,1977-06-20, Peoria, Illinois ,,,,,
106589,Samson Kiflemariam,168  , 54 ,1984-01-23, Quazien, Maekel ,,,,,
106590,Roberto García,168  , 57 ,1975-08-20, Fuendejalón, Zaragoza ,,,,,
106591,Khoudir Aggoune,175  , 66 ,1981-01-05, Souk El Tenine, Béjaïa ,,,,,
106592,Tom Compernolle,171  , 53 ,1975-11-13, Brugge ,Bruges,BEL,2008-06-16, Zedelgem, West-Vlaanderen ,
106593,Carles Castillejo,165  , 61 ,1978-08-18,, Barcelona ,,,,,
106594,Rajendra Bahadur Bhandari,174  , 61 ,,,,,,,,
106595,Mbulaeni Mulaudzi,171  , 62 ,1980-09-08, Muduluni, Limpopo ,,2014-10-24, Johannesburg, Gauteng ,
106596,René Herms,195  , 80 ,1982-07-17, Dohna, Sachsen ,,2009-01-10, Lohmen, Sachsen ,
106597,Lee Jae-Hun,185  , 68 ,,,,,,,,
106598,Michael Rotich,173  , 58 ,1978-07-14, Kimowo, Elgeyo-Marakwet ,,,,,
106599,Nazar Begliyev,185  , 75 ,,,,,,,,
106600,Əlibəy Şükürov,182  , 73 ,1977-05-02, ?, Respublika Dagestan ,,,,,
106601,Fadrique Iglesias,172  , 62 ,1980-10-12,, Cochabamba ,,,,,
106602,Ricky Soos,186  , 71 ,1983-06-28, Mansfield, England ,,,,,
106603,Achraf Tadili,183  , 68 ,1980-07-08,, Casablanca-Settat ,,,,,
106604,David Fiegen,188  , 70 ,1984-09-03,, Luxembourg ,,,,,
106605,Mindaugas Norbutas,183  , 69 ,1976-08-24, Kelmė, Šiauliai ,,,,,
106606,Lê Văn Dương Lê,170  , 58 ,1985-09-21, ?, Kiên Giang ,,,,,
106607,Jonathan Johnson,175  , 70 ,1982-03-05,, Texas ,,,,,
106608,Jason Stewart,187  , 70 ,1981-11-21, Napier, Hawke's Bay ,,,,,
106609,Jasmin Salihović,190  , 74 ,,,,,,,,
106610,Jan Sekpona,170  , 61 ,,,,,,,,
106611,Wilfred Bungei,172  , 60 ,1980-07-24, Kabirisang, Nandi ,,,,,
106612,Ismail Ahmed Ismail,193  , 72 ,1984-09-10, Khartoum, Al-Khartum ,,,,,
106613,Samwel Mwera,178  , 65 ,1979-06-03, Musoma, Mara ,,,,,
106614,Nicolas Aïssat,175  , 61 ,1980-07-24, Toulouse, Haute-Garonne ,,,,,
106615,Mikhail Kolganov,179  , 63 ,1980-05-09, ?, Shyrgys Qazaqstan ,,,,,
106616,Mohamed Al-Azemi,178  , 64 ,1982-06-16, Madinat al-Kuwait ,Kuwait City,KUW,,,,
106617,Miguel Quesada,176  , 60 ,1979-09-18, Sabadell, Barcelona ,,,,,
106618,Joeri Jansen,180  , 65 ,1979-05-28, Turnhout, Antwerpen ,,,,,
106619,Moise Joseph,179  , 75 ,1981-12-27, Miami, Florida ,,,,,
106620,Kondwani Chiwina,180  , 70 ,,,,,,,,
106621,Amine Laâlou,178  , 57 ,1982-05-13, Salé, Rabat-Salé-Kénitra ,,,,,
106622,Khadevis Robinson,185  , 72 ,1976-07-19, Dallas, Texas ,,,,,
106623,Nabil Madi,175  , 68 ,,,,,,,,
106624,Selahattin Çobanoğlu,174  , 58 ,,,,,,,,
106625,Sajjad Moradi,183  , 68 ,1983-03-30, Lordegan, Chaharmahal-o-Bakhtiyari ,,,,,
106626,Andy Grant,170  , 57 ,,,,,,,,
106627,Dmitrijs Miļkēvičs,182  , 72 ,1981-12-06, Rīga, Rīga ,,,,,
106628,Antonio Reina,186  , 71 ,1981-06-13, Osuna, Sevilla ,,,,,
106629,Florent Lacasse,185  , 65 ,1981-01-21, Paris, Paris ,,,,,
106630,Majed Saeed Sultan,190  , 62 ,1987-11-03, ? ,KEN,,,,,
106631,Abdoulaye Wagne,186  , 77 ,1981-01-30, Diourbel, Diourbel ,,,,,
106632,Mohamed Al-Salhi,182  , 55 ,1986-05-11, ? ,KEN,,,,,
106633,Ramil Aritkulov,178  , 67 ,1978-03-01, Kerkiçi, Lebap ,,,,,
106634,Ali Mohamed Al-Balooshi,180  , 60 ,,,,,,,,
106635,Manuel Olmedo,184  , 68 ,1983-05-17, Sevilla ,Seville,ESP,,,,
106636,Sherridan Kirk,178  , 73 ,1981-02-11, Roxborough , Tobago ,,,,,
106637,Abdal Salam Al-Dabaji,176  , 64 ,1979-04-24, Ghazza ,Gaza,PLE,,,,
106638,Gary Reed,175  , 66 ,1981-10-25, Corpus Christi, Texas ,,,,,
106639,Youssef Saad Kamel,184  , 70 ,1983-03-29, Narok, Narok ,,,,,
106640,Derrick Peterson,180  , 72 ,1977-11-28,, Georgia ,,,,,
106641,Prince Moses Mumba,180  , 70 ,1984-09-28, Kitwe, Copperbelt ,,,,,
106642,Byron Piedra,176  , 62 ,1982-08-19,, Azuay ,,,,,
106643,Cornelis Sibe,165  , 55 ,,,,,,,,
106644,Younes Ahamdi,167  , 60 ,,,,,,,,
106645,Pak Nam-Chol,168  , 60 ,,,,,,,,
106646,Kenji Uematsu,158  , 60 ,1976-10-28,, Vizcaya ,,,,,
106647,Craig Fallon,167  , 63 ,1982-12-18,, England ,,2019-07-15,, Shropshire ,
106648,Scott Fernandis,163  , 60 ,1981-05-17, Canberra, Australian Capital Territory ,,,,,
106649,Sanzhar Zakirov,172  , 60 ,,,,,,,,
106650,Revaz Zintiridis,160  , 60 ,1985-10-01, ? ,GEO,,,,,
106651,Masoud Haji Akhondzadeh,173  , 60 ,1978-04-29, Mashhad, Khorasan Razavi ,,,,,
106652,Armen Nazaryan,172  , 69 ,1982-06-20, Hrazdan, Kotayk ,,,,,
106653,Alexandre Lee,170  , 60 ,1977-09-02, Mogi das Cruzes, São Paulo ,,,,,
106654,Khashbaataryn Tsagaanbaatar,171  ,,1984-03-19, Baruunturuun sum, Uvs ,,,,,
106655,Akram Shah,165  , 60 ,,,,,,,,
106656,Gal Yekutiel,163  , 60 ,1981-11-04, Yerushalayim ,Jerusalem,ISR,,,,
106657,Albert Techov,163  , 63 ,1980-03-28, Vilnius, Vilnius ,,,,,
106658,Taraje Williams-Murray,170  , 66 ,1984-11-09, Bronx, New York ,,,,,
106660,Benjamin Darbelet,170  , 60 ,1980-11-13, Dijon, Côte-d'Or ,,,,,
106661,Choi Min-Ho,163  , 65 ,1980-08-18,, Gyeongsangbuk ,,,,,
106662,Ludwig Paischer,170  , 60 ,1981-11-28, Oberndorf bei Salzburg, Salzburg ,,,,,
106663,Modesto Lara,170  , 60 ,,,,,,,,
106664,Siarhei Novikau,170  , 60 ,,,,,,,,
106665,Cristóbal Aburto,161  , 60 ,1975-10-02, Morelia, Michoacán ,,,,,
106666,David Fernández,161  , 60 ,1973-03-25, San José, San José ,,,,,
106667,Miguel Albarracín,167  , 64 ,1981-06-08, Pergamino, Provincia de Buenos Aires ,,,,,
106668,Heath Young,170  , 66 ,1978-09-21, Sydney, New South Wales ,,,,,
106669,Juan José Paz,168  , 66 ,,,,,,,,
106670,Miklós Ungvári,176  , 76 ,1980-10-15, Cegléd, Pest ,,,,,
106671,João Pina,170  ,,1981-07-31, Lisboa, Distrito de Lisboa ,,,,,
106672,Musa Nastuiev,170  , 66 ,,,,,,,,
106673,DoDo Krnáč,174  , 66 ,1977-12-30, Bratislava, Bratislava ,,,,,
106674,Abdou Alassane Dji Bo,,,,,,,,,,
106675,Ameen Mohamed El-Hady,165  , 66 ,1983-04-13, ?, Al-Sharqiyah ,,,,,
106676,Ehud Vaks,171  , 66 ,,,,,,,,
106677,Magomed Dzhafarov,169  , 66 ,1976-07-18, ?, Respublika Dagestan ,,,,,
106678,Bang Gwi-Man,170  , 66 ,,,,,,,,
106680,Gantömöriin Dashdavaa,169  , 73 ,1981-01-08, Ulaanbaatar, Ulaanbaatar ,,,,,
106681,Masato Uchishiba,160  , 66 ,1978-06-17, Koshi, Kumamoto ,,,,,
106682,Muratbek Kipshakbayev,169  , 66 ,1979-09-11, ?, Ongutsik Qazaqstan ,,,,,
106683,Miloš Mijalković,174  , 66 ,1978-04-05, Beograd ,Belgrade,SRB,,,,
106684,Murat Kalikulov,165  , 66 ,,,,,,,,
106685,Davit Margoshvili,173  , 66 ,1980-08-11, Akhmeta, Kakheti ,,,,,
106686,Daniel Fernandes,175  , 72 ,1973-03-14, Nogent-le-Rotrou, Eure-et-Loir ,,,,,
106687,Xie Jianhua,172  , 76 ,1974-06-24, Beijing, Beijing ,,,,,
106688,Rubert Martínez,173  , 73 ,,,,,,,,
106689,Yoel Razvozov,174  , 73 ,1980-07-05, ? ,URS,,,,,
106690,Krzysztof Wiłkomirski,172  , 73 ,1980-09-18, Warszawa ,Warsaw,POL,,,,
106691,Leandro Guilheiro,176  , 81 ,1983-08-07, Suzano, São Paulo ,,,,,
106692,Masahiro Takamatsu,170  , 73 ,1982-02-27, Kamifukuoka, Saitama ,,,,,
106693,Davit Kevkhishvili,170  , 73 ,1983-01-05, Akhalsopeli, Kvareli,GEO,,,,
106694,Lavrentis Alexanidis,171  , 65 ,1978-03-10, ? ,GEO,,,,,
106695,Egamnazar Akbarov,172  , 73 ,,,,,,,,
106696,Bernard M'vondo Etoga,169  , 73 ,1983-05-04, Yaoundé, Centre ,,2020-12-24, Fresnes, Val-de-Marne ,
106697,Damdiny Süldbayar,175  , 73 ,1981-07-01, Ulaanbaatar, Ulaanbaatar ,,,,,
106699,Rodrigo Lucenti,170  , 73 ,1978-05-10,, Tucumán ,,,,,
106700,Lee Won-Hui,172  , 73 ,,,,,,,,
106701,Akapei Latu,176  , 73 ,,,,,,,,
106702,Hamed Malekmohammadi,177  , 73 ,1983-04-10, Ray, Tehran ,,,,,
106703,Sašo Jereb,178  , 75 ,1983-01-20, Žiri, Žiri ,,,,,
106704,Richard León,180  , 73 ,1976-01-07,, Distrito Capital ,,,,,
106705,João Neto,175  , 81 ,1981-12-28, Coimbra, Distrito de Coimbra ,,,,,
106706,Christos Christodoulidis,170  , 73 ,,,,,,,,
106707,Bourama Mariko,180  , 72 ,,,,,,,,
106708,Mohamed Ben Saleh,169  , 80 ,,,,,,,,
106709,Rick Hawn,175  , 81 ,1976-09-15, Eugene, Oregon ,,,,,
106710,Erkin Ibragimov,178  , 81 ,,,,,,,,
106711,Guillaume Elmont,174  , 81 ,1981-08-10, Rotterdam, Zuid-Holland ,,,,,
106712,Siarhei Shundzikau,180  , 81 ,1981-07-10, Novaya Guta, Homel ,,,,,
106713,Ramziddin Saidov,185  , 81 ,1982-04-14, ?, Buxoro ,,,,,
106714,Reza Chahkhandagh,179  , 81 ,,,,,,,,
106715,Roman Hontiuk,178  , 81 ,1984-02-02, Nadvirna, Ivano-Frankivsk ,,,,,
106716,José Miguel Boissard,186  , 81 ,,,,,,,,
106717,Amar Benikhlef,186  , 90 ,1982-01-11,, Al-Jaza'ir ,,,,,
106718,El-Sayed Aboumedan,178  , 81 ,1977-10-29, El-Mahalla El-Kubra, Al-Gharbiyah ,,,,,
106719,Damdinsürengiin Nyamkhüü,178  , 81 ,1979-11-25, Ulaanbaatar, Ulaanbaatar ,,,,,
106720,Gwon Yeong-Wu,176  , 81 ,,,,,,,,
106721,Cédric Claverie,185  , 81 ,1976-12-06, Bordeaux, Gironde ,,,,,
106722,Morgan Endicott-Davies,179  , 81 ,1974-01-31,, Otago ,,,,,
106723,Ilias Iliadis,179  , 90 ,1986-11-10, Akhmeta, Kakheti ,,,,,
106724,Ariel Sganga,178  , 81 ,1974-02-25, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,,,,
106725,Masahiko Tomouchi,175  , 81 ,1977-07-13, Omuta, Fukuoka ,,,,,
106726,Dmitry Nosov,176  , 175 ,1980-04-09, Chita, Zabaykalsky Kray ,,,,,
106727,Roberto Meloni,177  , 90 ,1981-02-20, Roma, Roma ,,,,,
106728,Mario Antonio Valles,180  , 81 ,1977-02-03, Dagua, Valle del Cauca ,,,,,
106729,Grigol Mamrikishvili,180  , 80 ,,,,,,,,
106730,Winston Gordon,187  , 90 ,1976-11-09, Wandsworth, England ,,,,,
106731,Toni Besolí,189  , 90 ,1976-05-19,, Barcelona ,,,,,
106732,José Goldschmied,186  , 90 ,1975-09-12,,Mexico City,MEX,,,,
106733,Zurab Zviadauri,182  , 90 ,1981-07-02, Akhmeta, Kakheti ,,,,,
106734,Khasanbi Taov,185  , 80 ,1977-11-05,, Kabardino-Balkarskaya Respublika ,,,,,
106735,Valentyn Hrekov,183  , 90 ,1976-04-18, Dnipro, Dnipropetrovsk ,,,,,
106736,David Alarza,185  , 90 ,1977-01-07, Madrid, Madrid ,,,,,
106737,José Gregorio Camacho,172  , 90 ,1983-04-26, Barinitas, Barinas ,,,,,
106738,Hiroshi Izumi,173  , 90 ,1982-06-22, Oma, Aomori ,,,,,
106739,Dionysios Iliadis,183  , 90 ,1983-01-22, ? ,GEO,,,,,
106740,Vyacheslav Pereteyko,187  , 90 ,,,,,,,,
106741,Hwang Hui-Tae,175  , 100 ,1978-06-12, Sinan, Jeollanam ,,,,,
106742,Przemysław Matyjaszek,186  , 100 ,1978-04-24, Ruda Śląska, Śląskie ,,,,,
106743,Gerhard Dempf,195  , 90 ,1979-01-24,, Bayern ,,,,,
106744,Abbas Fallah,180  , 90 ,,,,,,,,
106745,Hesham Misbah,176  , 90 ,1982-03-17, Al-Iskanderiya ,Alexandria,EGY,,,,
106746,Rostand Barry Melaping,170  , 90 ,,,,,,,,
106747,Amel Mekić,188  , 104 ,1981-09-21, Sarajevo, Kanton Sarajevo ,,,,,
106748,Martin Kelly,191  , 100 ,1973-02-20, Warburton, Victoria ,,,,,
106749,Barry Kirk Jackman,196  , 99 ,1981-03-16, Brooklyn, New York,USA,,,,
106750,Mövlud Mirəliyev,183  , 103 ,1974-02-27, Kitob, Qashqadaryo ,,,,,
106751,Elco van der Geest,190  , 99 ,1979-05-04, Haarlem, Noord-Holland ,,,,,
106752,Andrés Loforte,185  , 100 ,1979-07-25, Córdoba, Córdoba ,,,,,
106753,Ramón Ayala,188  , 99 ,1979-08-15, San Juan, Puerto Rico ,,,,,
106755,Timo Peltola,191  , 100 ,1972-06-12, Vantaa, Uusimaa ,,,,,
106756,Ihar Makarau,180  , 100 ,1979-07-20, Homel, Homel ,,,,,
106757,Franck Martial Moussima,175  , 105 ,,,,,,,,
106758,Yhya Hasaba,180  , 100 ,,,,,,,,
106759,Rhadi Ferguson,175  , 99 ,1973-04-03,, Maryland ,,,,,
106760,Ghislain Lemaire,190  , 100 ,1972-08-07, Lure, Haute-Saône ,,,,,
106761,Zoltán Pálkovács,193  , 100 ,1981-08-06, Rimavská Sobota, Banská Bystrica ,,2010-09-25, near Aspang, Niederösterreich ,
106762,Dmitry Maksimov,185  , 100 ,1978-04-01, ? ,KAZ,,,,,
106763,Masoud Khosravinejad,180  , 100 ,,,,,,,,
106764,Vitaliy Bubon,192  , 99 ,,,,,,,,
106765,Oreidis Despaigne,186  , 100 ,1981-09-20, Cienfuegos, Cienfuegos ,,,,,
106766,Vasileios Iliadis,178  , 73 ,1976-11-10, ? ,GEO,,,,,
106767,Michael Jurack,190  , 100 ,1979-02-14, Straubing, Bayern ,,,,,
106768,Vitaliy Polianskyi,198  , 103 ,1981-01-26, Dnipro, Dnipropetrovsk ,,,,,
106769,Islam El-Shehaby,195  , 105 ,1982-08-01, Al-Qahira ,Cairo,EGY,,,,
106770,Paolo Bianchessi,180  , 144 ,1981-01-17, Osio Sotto, Bergamo ,,,,,
106771,Aythami Ruano,200  , 198 ,1977-06-18, Las Palmas de Gran Canaria, Las Palmas ,,,,,
106772,Kim Seong-Beom,192  ,,,,,,,,,
106773,Luis Morán,185  , 100 ,,,,,,,,
106774,Yeldos Ikhsangaliyev,180  , 138 ,1978-07-08, Almaty, Almaty ,,,,,
106775,Hadir Lazame,190  , 118 ,1975-07-01, Baghdad, Baghdad ,,,,,
106776,Keiji Suzuki,185  , 100 ,1980-06-03, Joso, Ibaraki ,,,,,
106777,Andreas Tölzer,192  , 131 ,1980-01-27, Bonn, Nordrhein-Westfalen ,,,,,
106778,Leonel Wilfredo Ruiz,187  , 178 ,,,,,,,,
106779,Yury Rybak,190  , 114 ,1979-03-06, Dzyarzhynsk, Minsk Voblast ,,,,,
106780,Grzegorz Eitel,190  , 140 ,1981-01-14, Warszawa ,Warsaw,POL,,,,
106781,Joel Brutus,183  ,,,,,,,,,
106782,Lasha Gujejiani,184  ,,,,,,,,,
106783,Majid Sultan,182  , 106 ,,,,,,,,
106785,Sergio Andrés Camacho,185  , 110 ,1973-03-14,, Distrito Capital ,,,,,
106786,Emeka Onyemachi,195  , 115 ,,,,,,,,
106787,Matthieu Bataille,190  , 125 ,1978-07-26,, Pas-de-Calais ,,,,,
106788,Raúl Papaleo,188  , 81 ,1971-10-11,, Puerto Rico ,,,,,
106789, Márcio,192  , 89 ,1973-10-12, Fortaleza, Ceará ,,,,,
106790,Stein Metzger,193  , 92 ,1972-11-17, Honolulu, Hawaiʻi ,,,,,
106791,Markus Dieckmann,190  , 78 ,1976-01-07, Bonn, Nordrhein-Westfalen ,,,,,
106792,Patrick Heuscher,194  , 93 ,1976-12-22, Frauenfeld, Thurgau ,,,,,
106793,Iver Horrem,190  , 91 ,1977-01-01, Aukra, Møre og Romsdal ,,,,,
106794,Peter Gartmayer,193  , 90 ,1978-02-25, Filderstadt, Baden-Württemberg ,,,,,
106795,Stéphane Canet,192  , 85 ,1971-06-07, Hyères, Var ,,,,,
106796,Mathieu Hamel,190  , 82 ,1972-08-28, Caen, Calvados ,,,,,
106797,Ramón Hernández,194  , 88 ,1972-07-16, San Juan, Puerto Rico ,,,,,
106798,Christoph Dieckmann,198  , 86 ,1976-01-07, Bonn, Nordrhein-Westfalen ,,,,,
106800,Pablo Herrera,193  , 88 ,1982-06-29, Castellón de la Plana, Castellón ,,,,,
106801,Pavlos Beligratis,184  , 87 ,1977-11-16, Athina ,Athens,GRE,,,,
106802,Thanasis Michalopoulos,198  , 87 ,1973-09-29, Athina ,Athens,GRE,,,,
106803,Andrew Schacht,191  , 95 ,1973-05-22, Adelaide, South Australia ,,,,,
106804,Gershon Rorich,195  , 103 ,1973-10-23, Cape Town, Western Cape ,,2023-04-03, Cape Town, Western Cape ,
106805, Benjamin,196  , 97 ,1972-04-14, Porto Murtinho, Mato Grosso do Sul ,,,,,
106806,Jonas Reckermann,201  , 98 ,1979-05-26, Rheine, Nordrhein-Westfalen ,,,,,
106807,Dax Holdren,190  , 92 ,1972-09-04, Santa Barbara, California ,,,,,
106808,Stefan Kobel,190  , 89 ,1974-02-13, Winterthur, Zürich ,,,,,
106809,Florian Gosch,196  , 94 ,1980-08-16,, Steiermark ,,,,,
106811,Robert Nowotny,185  , 83 ,1974-01-27, Wien ,Vienna,AUT,,,,
106812,Colin Pocock,196  , 98 ,1972-06-11, Harare, Harare ,,,,,
106813,Wang Fei,183  , 68 ,1981-08-06, ?, Henan ,,,,,
106814,Viky Arvaniti,177  , 68 ,1985-03-17, Athina ,Athens,GRE,,,,
106817,Ingrid Tørlen,174  , 68 ,1979-07-21, Ålesund, Møre og Romsdal ,,,,,
106819,Susanne Glesnes,177  , 73 ,1974-12-01, Nyborg, Bergen,NOR,,,,
106820,Guylaine Dumont,176  , 71 ,1967-10-09, Saint-Étienne-de-Lauzon, Québec ,,,,,
106821,Chiaki Kusuhara,175  , 68 ,1975-11-01, Matsuyama, Ehime ,,,,,
106822,Leigh-Ann Naidoo,181  , 70 ,1976-07-12, Durban, KwaZulu-Natal ,,,,,
106824,Stephanie Pohl,186  , 77 ,1978-05-07, Finsterwalde, Brandenburg ,,,,,
106825,Okka Rau,180  , 70 ,1977-01-05, Leer, Niedersachsen ,,,,,
106826,Simone Kuhn,184  , 72 ,1980-09-02, Nesslau, Sankt Gallen ,,,,,
106828,Thaleia Koutroumanidou,177  , 68 ,1982-10-07, Volos, Thessalia ,,,,,
106829,Summer Lochowicz,181  , 80 ,1978-03-30, Townsville, Queensland ,,,,,
106830,Wang Lu,187  , 78 ,1982-08-08, ?, Shanxi ,,,,,
106831,Ryo Tokuno,168  , 60 ,1974-08-27, Matsuyama, Ehime ,,,,,
106832,Nila Håkedal,177  , 72 ,1979-06-13, Kristiansand, Agder ,,,,,
